label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
pinto_bean,-0.31388506293296814,-1.0728250741958618,1.6201579570770264,0.9223521947860718,0.4602205455303192,-1.45270574092865,-1.691887617111206,-0.8546250462532043,-1.1041803359985352,1.7004170417785645,-1.077362060546875,0.2576027512550354,2.770836353302002,-0.07230058312416077,0.36909738183021545,1.3160619735717773,-0.821756899356842,-2.0458521842956543,-2.028043270111084,1.8695096969604492,-0.17043593525886536,0.7860031127929688,2.1027190685272217,1.0853817462921143,-0.25347283482551575,-0.9523590803146362,1.0801241397857666,-2.222944498062134,-2.3237757682800293,0.7023507952690125
saffron,0.12224296480417252,-1.700170874595642,-0.9010468125343323,0.7302885055541992,-0.25992751121520996,-1.0662883520126343,-2.783254623413086,0.3116641938686371,0.7192462682723999,1.963913917541504,0.16121619939804077,0.6578696370124817,-0.2562882602214813,0.30857226252555847,1.6494150161743164,-1.2572625875473022,-1.257299780845642,0.6117029190063477,-0.5657284259796143,1.6530851125717163,1.514305830001831,-1.2837979793548584,2.744828939437866,0.46207699179649353,1.7497819662094116,-1.4328889846801758,0.6183488368988037,1.5641580820083618,-0.6192399263381958,2.3465189933776855
french_lavender,-0.7024383544921875,1.144588828086853,0.9750536680221558,-1.5558489561080933,-0.7245742678642273,-1.661901831626892,-2.1276378631591797,1.3726810216903687,-1.8234825134277344,2.7449228763580322,-0.2224126011133194,1.745049238204956,1.191116452217102,2.086682081222534,-0.1471179872751236,1.748042345046997,0.9036673307418823,0.4128706455230713,1.9831554889678955,-1.8342825174331665,-0.7904927134513855,-1.7477035522460938,1.1609007120132446,1.2661482095718384,-2.1585938930511475,-1.8662376403808594,-0.387437105178833,1.1319886445999146,-1.2488347291946411,-1.1944633722305298
palm_fruit,-0.3437003493309021,-0.36036381125450134,0.020099123939871788,-0.42660394310951233,-2.462677001953125,1.0354267358779907,1.0289051532745361,0.7499184012413025,-2.3092904090881348,1.8162459135055542,0.5835229158401489,-0.18621154129505157,4.524359703063965,2.12070894241333,0.4802454113960266,-1.6064178943634033,-0.6423586010932922,-0.2562878727912903,-0.10503733158111572,3.129183053970337,0.05402222275733948,-1.365634799003601,-1.018225908279419,1.4628784656524658,-0.19981630146503448,0.07231562584638596,-0.02559768781065941,0.03815198689699173,0.08017433434724808,0.17790448665618896
buttermilk,-0.06483305990695953,-1.8622835874557495,0.27502018213272095,1.3897409439086914,-2.4596354961395264,-2.1269803047180176,-1.4238947629928589,0.9150757789611816,-0.08121471107006073,0.11979002505540848,0.7881816625595093,-0.4349316954612732,-1.3025791645050049,0.7888506650924683,0.5997424721717834,2.652897834777832,0.1570306271314621,-0.753669798374176,0.5948460102081299,0.5027779340744019,-0.3706035614013672,-1.320265769958496,0.9723407030105591,0.5166401863098145,2.582213878631592,1.4395463466644287,2.507174491882324,1.6761038303375244,1.394585132598877,0.05210372060537338
myrtle,1.4650278091430664,-3.019385576248169,-0.9972518682479858,0.5924549698829651,-0.21473416686058044,-1.015763759613037,0.5565161108970642,3.5832571983337402,-1.612866997718811,-0.42713662981987,0.032916806638240814,1.775838017463684,0.15934079885482788,1.6818801164627075,2.103414535522461,-1.6453710794448853,1.0765807628631592,0.7450253367424011,0.527087926864624,-0.15585580468177795,1.5684257745742798,-1.2579103708267212,0.329767107963562,0.8834246397018433,-0.1925930678844452,-0.1684151142835617,0.2772739827632904,1.177964687347412,-0.46032676100730896,-1.4737340211868286
scallop,2.6974737644195557,-0.6126898527145386,1.5609866380691528,-0.5083898901939392,-1.4947088956832886,-0.6800096035003662,0.575613260269165,0.8446493148803711,-0.2006138116121292,0.5920423269271851,-0.21599601209163666,-0.1222226619720459,0.2838192582130432,0.3537653386592865,-0.2617073655128479,2.545269250869751,0.879209578037262,-1.2820448875427246,-0.40845322608947754,0.8819258213043213,0.8482546806335449,-1.2389171123504639,2.1967196464538574,-1.033252239227295,1.3033980131149292,2.2889323234558105,0.3775428235530853,-1.743117332458496,0.591141939163208,-1.5560780763626099
animal,-0.38615837693214417,-1.284733772277832,-0.4145430028438568,0.311432421207428,0.1487930715084076,-0.16115950047969818,0.03745036944746971,0.17690446972846985,-0.6388269662857056,0.5839806199073792,1.6267842054367065,0.6896286010742188,1.9655040502548218,2.7592341899871826,1.5200536251068115,0.37057024240493774,-0.8571183085441589,1.2547622919082642,0.1374964863061905,1.7315961122512817,-0.5619533658027649,-0.20061646401882172,1.0535271167755127,-0.3701363503932953,1.1695705652236938,2.628962278366089,2.6711862087249756,0.03547634556889534,-0.6230161786079407,-0.05670551955699921
russian_cheese,0.7569999694824219,-0.5282973051071167,0.15000684559345245,0.27498066425323486,-0.21664516627788544,0.11854323744773865,-0.3221752643585205,0.6274197101593018,-1.8327300548553467,1.8004539012908936,-1.416322112083435,-0.2583821713924408,-0.28812944889068604,-0.5189419984817505,0.3464474081993103,0.4814479351043701,-1.9891314506530762,-1.334250569343567,0.34780749678611755,0.9116752743721008,-0.7117882966995239,-1.6360690593719482,1.6251697540283203,-0.45445841550827026,0.5915902853012085,2.0225024223327637,0.21889786422252655,1.2456276416778564,0.8242617249488831,0.45114433765411377
custard_apple,0.10160594433546066,-2.4908323287963867,-1.170695185661316,1.0003021955490112,-0.5755760669708252,0.11372516304254532,1.1324939727783203,-0.8201056718826294,-1.1760488748550415,-0.26675161719322205,2.288337469100952,1.2569481134414673,1.786733627319336,0.41672903299331665,0.6969508528709412,-0.06419360637664795,-0.12171119451522827,-2.7392940521240234,0.34725379943847656,-0.9538851976394653,1.3118736743927002,-2.14103627204895,0.8991198539733887,0.6726750731468201,2.0469892024993896,2.2554519176483154,0.7599308490753174,2.1417925357818604,0.8197289109230042,-0.024403084069490433
boiled_beef,-0.15265439450740814,-0.544571578502655,3.148662805557251,0.3149562180042267,1.1371703147888184,-1.4982309341430664,-0.021325260400772095,1.9474784135818481,0.8735311627388,-0.6802666783332825,0.6966124176979065,-1.4011855125427246,-0.02597634494304657,1.8985663652420044,-0.07930583506822586,-0.8055046796798706,-1.7160143852233887,-0.2519751489162445,-1.624079942703247,0.11994528770446777,0.7337982654571533,-2.2723169326782227,0.7928233742713928,0.47820791602134705,-0.2287786453962326,2.4013607501983643,-0.3286375105381012,-0.9044822454452515,0.6623092889785767,-0.2703547477722168
mashed_potato,2.9877278804779053,-0.5281183123588562,2.465787649154663,1.7634519338607788,-3.0579748153686523,-2.3016629219055176,-1.978315830230713,1.7965656518936157,-0.7357884049415588,0.37481188774108887,1.3244179487228394,-0.8008583188056946,-0.012163286097347736,2.066599130630493,-1.588494062423706,2.1671905517578125,-1.45111083984375,-1.4331623315811157,-1.535193920135498,-2.0054352283477783,0.3986709713935852,-0.33709457516670227,0.1886983960866928,-0.1204463392496109,0.6682409048080444,-1.0819997787475586,-1.369739294052124,0.06244276463985443,0.2332356572151184,0.7880032658576965
angelica_root,0.8357668519020081,-0.13722823560237885,-0.29264742136001587,0.2878623604774475,-0.9499132037162781,0.21327205002307892,0.8400571346282959,4.206538677215576,-1.5541328191757202,-2.0261833667755127,-1.5408439636230469,-0.6586781144142151,0.9022127389907837,0.9441240429878235,1.023508071899414,-0.7896066904067993,-1.0353063344955444,0.7172581553459167,0.5149658918380737,0.26358935236930847,1.5969372987747192,-2.3422536849975586,2.1307485103607178,0.06404747068881989,-0.768714189529419,-1.02663254737854,0.8545749187469482,1.9759206771850586,-0.791205108165741,1.263039469718933
petitgrain,0.23663777112960815,0.5436620116233826,0.9284594655036926,-0.7354835271835327,-1.4468560218811035,-0.4532954692840576,0.18077220022678375,2.090069532394409,-1.486855149269104,0.1531730741262436,1.4100737571716309,0.6631008386611938,2.5460853576660156,2.934051275253296,1.983006477355957,0.10505662858486176,0.2544548511505127,-0.4016924500465393,3.2566566467285156,0.8868865370750427,0.221348375082016,0.4172489643096924,1.7070955038070679,1.8032903671264648,0.19219167530536652,-2.265772819519043,0.31987205147743225,1.0256052017211914,0.24310341477394104,-1.367699384689331
red_bean,-0.3324136435985565,-1.3357443809509277,0.703222930431366,0.8536698222160339,0.10230712592601776,-2.279280185699463,-1.1992731094360352,-0.0913597047328949,-1.8370360136032104,1.330889105796814,-1.6676818132400513,1.0819624662399292,1.8065096139907837,-0.5768387317657471,0.3387860655784607,1.3805269002914429,-1.856266736984253,-2.3177380561828613,-1.8697357177734375,1.7814685106277466,0.1493675261735916,1.4839105606079102,2.242589235305786,0.8126058578491211,-0.21773213148117065,-0.9842406511306763,1.2360072135925293,-2.3284835815429688,-1.7545527219772339,0.9975609183311462
bacon,-0.016921311616897583,0.6385330557823181,2.003594398498535,0.2856800854206085,0.37838539481163025,-1.4125456809997559,-1.2927018404006958,2.501875162124634,0.4920007288455963,1.9487539529800415,-1.07707941532135,0.7625123262405396,-1.2022477388381958,1.2646268606185913,-0.4504905343055725,0.41595879197120667,-0.6228021383285522,-1.4075875282287598,-0.9720768928527832,0.6529918313026428,2.0835254192352295,-2.202908515930176,0.7646182179450989,-0.10476348549127579,1.5281641483306885,0.9634889960289001,0.1628819704055786,-0.7461207509040833,-1.5688451528549194,-0.2772684693336487
almond,-0.37836554646492004,0.774827778339386,0.9872715473175049,0.34149622917175293,-1.415327787399292,-2.0671026706695557,-3.5053412914276123,1.5593692064285278,-0.27746257185935974,-0.07868555188179016,-0.607730507850647,0.10378146171569824,0.35823729634284973,-0.8970441818237305,-1.3031084537506104,0.4615291357040405,-1.568094253540039,-0.9277227520942688,-1.0398950576782227,-1.5922026634216309,1.6112135648727417,-0.632436990737915,1.082819938659668,1.5659338235855103,0.4792855381965637,-1.1818828582763672,1.9731388092041016,-1.72940993309021,-0.9731810092926025,1.3479342460632324
celery,2.58091139793396,-0.33933570981025696,0.12136061489582062,0.43494147062301636,-0.8201813697814941,1.2320667505264282,-1.4918484687805176,0.6293818950653076,-0.7460436820983887,0.949987530708313,-0.9013004302978516,1.5615919828414917,0.9936908483505249,2.3888649940490723,-0.07159050554037094,3.097853660583496,2.1884267330169678,0.508121907711029,-0.24152593314647675,2.053128719329834,-0.13870643079280853,-0.2562456429004669,0.7357112765312195,-0.008120893500745296,0.4110966920852661,-2.0687789916992188,-2.6379685401916504,-0.2267765998840332,-0.2553585469722748,0.10157912224531174
rice,-0.09472408145666122,-1.4889742136001587,0.9125134944915771,-0.18234163522720337,1.512688159942627,0.43987366557121277,-1.1966931819915771,0.8729003071784973,-1.2403665781021118,-0.6888625621795654,0.08410386741161346,-1.6719433069229126,-0.950493335723877,1.8176006078720093,1.954464077949524,1.7409029006958008,2.158397674560547,-0.0853109136223793,-1.9365681409835815,0.8812270760536194,0.592497706413269,-1.2093112468719482,2.6972835063934326,2.246016025543213,1.1965638399124146,-0.3521578907966614,0.9075095057487488,0.15401121973991394,0.14945203065872192,1.2701976299285889
mung_bean,-0.3319660425186157,-1.4926061630249023,2.3420157432556152,1.4016438722610474,0.18700812757015228,-1.8218774795532227,-1.316646933555603,-1.7064777612686157,-1.5417343378067017,1.112858772277832,-1.6560097932815552,0.688254177570343,2.801210641860962,-0.5440124273300171,0.033269938081502914,0.8866183757781982,-0.9863048791885376,-2.728795289993286,-1.9164000749588013,1.697640061378479,0.40298786759376526,1.3132946491241455,2.2418699264526367,0.4841863214969635,-0.3604670464992523,-0.539018988609314,2.078000783920288,-1.5666860342025757,-2.293764352798462,0.015397567301988602
sour_milk,1.1802572011947632,0.06958118826150894,0.14248858392238617,-1.3807719945907593,-0.6255698800086975,-0.47576597332954407,-1.5840204954147339,0.362406849861145,-1.7159854173660278,2.1459524631500244,1.150824785232544,-1.2646384239196777,0.9419263601303101,0.780623733997345,0.6369550824165344,0.5979108214378357,-1.6607688665390015,-0.23865801095962524,-2.2386317253112793,-0.08138539642095566,0.8361446261405945,-1.7670286893844604,-0.0804382711648941,-1.3273429870605469,1.0109212398529053,0.4186577796936035,-1.0299110412597656,1.3849667310714722,0.5837504267692566,2.043196678161621
kiwi,-0.388714075088501,1.2234464883804321,1.2498764991760254,0.6147786974906921,-0.3421253561973572,0.8943405151367188,0.1347968727350235,0.3971448242664337,-0.17904184758663177,-2.083369016647339,-0.9456689357757568,0.30500853061676025,1.8156640529632568,1.6483854055404663,0.3987424075603485,-0.05621112138032913,-0.41524067521095276,0.21734051406383514,1.0928833484649658,0.11392848193645477,-1.1260061264038086,-2.249929666519165,-1.0748178958892822,3.5037245750427246,0.8629746437072754,-0.3661681115627289,-0.7681992053985596,0.16068939864635468,0.24094675481319427,0.7025573253631592
dried_parsley,-0.9179258346557617,-2.312347173690796,0.8449925780296326,-0.09612492471933365,-0.2800552248954773,-0.051374588161706924,0.8061283230781555,2.7663166522979736,-2.246548891067505,-1.8209210634231567,-0.47926393151283264,1.5119484663009644,1.2485038042068481,1.9286154508590698,1.2060211896896362,0.6266490817070007,2.396178722381592,0.33949199318885803,-0.9447282552719116,1.10371732711792,-0.5749530792236328,-1.1345821619033813,0.3549686074256897,-1.0587600469589233,-0.2953856587409973,-0.9978919625282288,0.7787158489227295,0.8424005508422852,0.7839764952659607,0.6827874183654785
gruyere_cheese,0.6185352206230164,-1.3507325649261475,0.28720200061798096,0.0988955870270729,0.46092870831489563,-0.11455460637807846,-0.3913384675979614,-1.2265982627868652,-0.9603816866874695,0.7918074727058411,0.29322320222854614,-0.6297053098678589,-0.06315822154283524,0.0598108135163784,1.0249465703964233,-0.2657608389854431,-0.9947322010993958,-0.3589268624782562,-0.6066106557846069,-0.5853273868560791,-0.5023849010467529,-2.240748643875122,0.563386082649231,-0.6801545023918152,0.595021665096283,1.1938445568084717,1.177281379699707,1.3017184734344482,0.6491079926490784,-0.041656337678432465
haddock,-1.6701154708862305,0.24246279895305634,2.1032748222351074,0.8160797953605652,-0.3581123650074005,-1.4636750221252441,-0.03729916736483574,1.3269771337509155,-1.3403983116149902,1.25766122341156,-2.5858750343322754,0.15631090104579926,3.2722887992858887,1.9851561784744263,2.0944831371307373,1.3289759159088135,1.7022143602371216,0.9388061165809631,0.9514890909194946,0.0735926404595375,0.3370476961135864,-0.4166043698787689,1.1966593265533447,-1.2471089363098145,-0.16695928573608398,2.043379783630371,-1.7621753215789795,-0.4902890920639038,0.8169361352920532,0.8367142677307129
durian,-0.12170235067605972,-0.20182302594184875,1.9992598295211792,0.36655277013778687,-0.18737006187438965,0.8748816251754761,0.15059946477413177,2.4765942096710205,-1.2870548963546753,-0.8293386101722717,0.15698577463626862,-0.8184817433357239,2.9317941665649414,0.9259068965911865,0.3967086672782898,0.40973541140556335,-0.39148926734924316,-0.9653756618499756,1.9706288576126099,2.654306411743164,-0.7190577983856201,-0.48282986879348755,-1.6481982469558716,1.7642370462417603,0.6700764894485474,0.3742653429508209,-2.0527219772338867,-0.026107734069228172,0.4064318537712097,-1.3980602025985718
plant,0.10506968200206757,-2.772397756576538,1.3275671005249023,0.328791081905365,0.03012327291071415,0.797514021396637,0.7606849670410156,0.595585823059082,-1.057173252105713,-0.5934917330741882,-0.16892004013061523,-0.8387724757194519,3.6447861194610596,0.07155344635248184,1.1937696933746338,-0.8353462815284729,1.5793062448501587,-0.8116372227668762,-0.15541239082813263,1.269161581993103,1.405359148979187,-0.8820987939834595,-0.2747219204902649,1.0166113376617432,2.7208545207977295,0.04031400382518768,1.8580342531204224,0.5760205388069153,0.3838333785533905,0.9109392762184143
caucas,1.6310679912567139,-0.18487296998500824,1.549172282218933,1.3478106260299683,0.2657100558280945,-1.7654629945755005,0.2544824779033661,2.697410821914673,-0.039853233844041824,0.5610852241516113,-0.9909288883209229,1.0377801656723022,1.0276212692260742,0.14352793991565704,1.6943156719207764,0.10829229652881622,-1.2013142108917236,0.8352771401405334,-0.9305849671363831,-0.04113928601145744,1.355780839920044,-2.2942183017730713,-1.5233854055404663,0.5802929997444153,-0.09573837369680405,1.0496917963027954,0.4485655426979065,0.7730862498283386,0.07758601009845734,-2.044271230697632
