label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
rose_wine,0.9309384226799011,-1.1931703090667725,0.22940583527088165,0.7970430254936218,0.6360892057418823,-0.9223529100418091,0.011594833806157112,1.9415782690048218,0.32016441226005554,-0.013936729170382023,1.1500535011291504,-0.5433861017227173,-2.312277317047119,-1.9900908470153809,-0.9980480670928955,-1.9917287826538086,1.2746710777282715,-2.944396734237671,-2.101902484893799,0.9269259572029114,1.6403417587280273,-0.07743292301893234,0.7432340383529663,0.5100980401039124,-0.2429601550102234,-0.41578271985054016,0.7944260239601135,-1.3745715618133545,0.262349933385849,1.5314702987670898
apricot,-0.915415346622467,-0.7996041178703308,0.9126853346824646,0.7726514339447021,2.0308358669281006,1.3740068674087524,-0.4840644598007202,-0.5924731492996216,0.285171777009964,-0.9792553186416626,-1.8041821718215942,0.6169770956039429,-0.9052377343177795,-1.3214248418807983,-0.7414394617080688,0.47801870107650757,-0.20759835839271545,1.1119787693023682,-0.3590536117553711,0.6650597453117371,1.2693545818328857,1.625683307647705,1.14847731590271,-0.3694084584712982,-1.2474838495254517,-0.03445906564593315,1.9313580989837646,0.3112275302410126,-1.7331575155258179,0.2392345368862152
peppermint,1.061679482460022,1.4014396667480469,0.02111242152750492,1.607956886291504,-0.8302257657051086,0.3728063106536865,-0.739507794380188,0.07768294960260391,1.2989171743392944,0.052331339567899704,0.5858724117279053,-1.7882388830184937,1.0906423330307007,0.591650664806366,-0.8954684734344482,-0.4841969907283783,0.5322964787483215,0.03720785677433014,0.7520060539245605,-0.7279787659645081,2.1263954639434814,-0.7004509568214417,-1.0279059410095215,-1.1082030534744263,-1.7586547136306763,-0.5386321544647217,-0.6572408080101013,-0.549367368221283,3.506877899169922,-0.8305861353874207
dill,-0.44626322388648987,1.2633548974990845,0.09102297574281693,2.2228927612304688,-1.1095224618911743,1.1191279888153076,-0.9708585143089294,0.8094147443771362,1.263942003250122,2.47027850151062,0.35623684525489807,0.4580431878566742,1.1508885622024536,0.6147922873497009,-2.3725032806396484,0.4899199903011322,-0.7737256288528442,-0.4232717752456665,-0.5634735226631165,-1.2576897144317627,-0.1319073736667633,0.7985149025917053,0.535844087600708,-0.08798240125179291,0.9079168438911438,1.8728467226028442,1.243791937828064,0.9958518147468567,2.8784101009368896,-0.5500831604003906
cheese,0.07255163788795471,1.810388207435608,0.48384273052215576,-0.269785612821579,0.13832664489746094,-0.8041804432868958,-0.8059795498847961,-0.13818088173866272,1.946762204170227,-0.7465295195579529,-1.7769241333007812,1.0550729036331177,-2.046471357345581,0.6998438239097595,0.4411534368991852,0.9957380890846252,1.4331579208374023,-0.307146817445755,-0.35177814960479736,1.9456053972244263,-0.46157732605934143,-0.4852052330970764,-1.7679685354232788,-1.2740681171417236,2.176086664199829,-1.813449501991272,1.0395563840866089,-1.687889814376831,2.8110499382019043,0.9888095259666443
wild_bergamot,-1.3403950929641724,0.985024631023407,-0.2334665209054947,0.24451996386051178,0.7560685873031616,-1.0151698589324951,-1.3496875762939453,0.4206662178039551,0.41517555713653564,-0.631862461566925,-0.41024190187454224,-0.32493335008621216,0.5316123962402344,0.1759476661682129,-0.49028730392456055,-0.860649585723877,1.4544501304626465,0.7484991550445557,-1.0482356548309326,1.8979274034500122,-0.8037918210029602,1.248634934425354,-0.004974072333425283,-0.39241376519203186,1.2509033679962158,-1.8007547855377197,-0.07145833969116211,1.175231695175171,-1.6657780408859253,0.30276522040367126
vinegar,1.113473653793335,-0.6640419363975525,1.687719702720642,0.18657022714614868,1.1839724779129028,-0.9047982692718506,-1.277967095375061,1.0612614154815674,0.8984001874923706,0.3327651023864746,-1.5898715257644653,1.6488971710205078,-0.9608339071273804,-0.8319241404533386,-1.1180649995803833,-1.6203854084014893,1.0589513778686523,1.2881008386611938,-0.9213016629219055,0.4834033250808716,1.6944317817687988,-0.026723841205239296,1.0461311340332031,-1.3707078695297241,1.0048248767852783,0.7540841698646545,-0.04400535300374031,-0.061930764466524124,0.5172476172447205,-1.1948082447052002
fermented_shrimp,-0.34087127447128296,-1.0775350332260132,0.6954498887062073,0.23231951892375946,-1.8715648651123047,-0.002970501547679305,0.22797593474388123,-1.3119902610778809,-0.4140186309814453,1.2756279706954956,0.264959454536438,-0.8233160376548767,-0.28422969579696655,-0.3216574490070343,-0.17526547610759735,-0.8094497323036194,-0.5605722665786743,0.6749974489212036,-0.6562092900276184,1.5388520956039429,0.4574480950832367,-1.8627264499664307,-1.3765408992767334,0.20307645201683044,0.2141808718442917,-2.802455186843872,0.8941096663475037,0.27761128544807434,-0.6483014822006226,1.3042051792144775
mozzarella_cheese,-2.463006019592285,0.38206273317337036,-0.5473015904426575,-0.08748394250869751,-1.1662300825119019,0.7614517211914062,0.3918883800506592,1.4016094207763672,0.5492212176322937,-0.45088109374046326,0.06594765186309814,0.9725058078765869,-3.172983169555664,2.1667685508728027,2.2396984100341797,1.036873698234558,0.6378496885299683,-0.19116546213626862,-0.9477147459983826,0.9950392842292786,0.9380720257759094,0.41827768087387085,-1.0771665573120117,0.5030239820480347,1.8309884071350098,-1.2239261865615845,1.4268572330474854,-0.656715452671051,-0.7704965472221375,1.3083012104034424
cabbage,2.1296064853668213,-0.5796784162521362,0.42411866784095764,-1.054240345954895,-0.7093806266784668,0.5602854490280151,0.8621786832809448,-0.4573023319244385,0.4563722014427185,-0.4355962872505188,1.1070088148117065,0.42024436593055725,-0.7729213237762451,0.23278559744358063,-0.19317439198493958,-0.8705645799636841,-0.2615894675254822,0.6403701305389404,0.7765682935714722,-1.466770887374878,2.95011043548584,-0.4694208800792694,0.6789088845252991,0.18399611115455627,-0.5002460479736328,-1.3991378545761108,0.575331449508667,0.9899171590805054,-1.0906236171722412,2.1108922958374023
kohlrabi,1.7808586359024048,0.8454055190086365,2.8496813774108887,-0.1299103945493698,-2.9292547702789307,-0.10510179400444031,0.7892928123474121,-0.8902497291564941,-0.6259738802909851,-0.7950433492660522,-0.22676709294319153,1.6894344091415405,0.10866069048643112,0.5353825688362122,-1.1797429323196411,1.478561520576477,0.16991055011749268,-1.4353104829788208,-1.5672292709350586,-0.5944854617118835,0.8033450245857239,-0.057401202619075775,0.29948651790618896,0.37643906474113464,-0.7786834836006165,0.1777297705411911,-1.987022876739502,0.9367691278457642,2.8889527320861816,1.1281505823135376
cardamom,-1.8547966480255127,-0.09135805815458298,1.4938970804214478,0.4221767783164978,1.1267904043197632,0.24320916831493378,-1.9772292375564575,-0.48995107412338257,0.7727594971656799,0.3322330117225647,1.042998194694519,-1.434790849685669,0.370848685503006,0.2904568910598755,-2.127264976501465,2.4460887908935547,-0.4378527104854584,1.7260228395462036,1.0141748189926147,-0.6915850043296814,0.6061587333679199,-0.9297469854354858,0.4019446074962616,-0.14704729616641998,-0.840220034122467,-0.5730072855949402,1.85710608959198,-0.13332298398017883,0.626192569732666,1.4072599411010742
pork_sausage,-1.1665713787078857,-0.2588643431663513,0.86019366979599,0.6802369952201843,-1.983162760734558,-1.3329106569290161,-1.0596033334732056,-0.05924122408032417,-0.24185577034950256,1.4207546710968018,-0.4219622015953064,0.7930742502212524,0.7992634177207947,1.303662896156311,0.2887307405471802,1.3940298557281494,0.19544199109077454,0.6309524178504944,-1.9896811246871948,-1.022859811782837,3.572416067123413,-0.6180682182312012,2.582725763320923,0.3369005620479584,0.7814179062843323,-1.2718933820724487,0.7913201451301575,0.0733155831694603,-0.7782074213027954,-1.4865245819091797
raw_pea,0.26622048020362854,0.4486823081970215,-1.4485777616500854,1.3162579536437988,-1.762844204902649,0.7729476690292358,0.18691788613796234,0.40367591381073,0.3198951780796051,-0.8824828267097473,1.219714641571045,1.8356404304504395,-0.6775448322296143,1.8560510873794556,-1.9074114561080933,0.42877429723739624,1.269158959388733,-2.0019149780273438,0.39638909697532654,-0.6283805966377258,0.5530806183815002,-0.21371689438819885,1.6062908172607422,-0.7784979939460754,1.0812472105026245,-0.7093252539634705,-0.5068648457527161,0.4642375409603119,0.28940293192863464,-1.470131516456604
cinnamon,-2.5421509742736816,-0.2424820363521576,-0.8874772191047668,-0.46789997816085815,1.8340013027191162,1.0782421827316284,0.22609984874725342,1.4323726892471313,1.0637688636779785,-1.138739824295044,0.4748453199863434,1.1169110536575317,-1.2033989429473877,-2.359551191329956,-0.6288744807243347,-1.0766901969909668,0.560600221157074,1.0515161752700806,0.6231546401977539,0.46378588676452637,-0.1923651248216629,-0.3168841302394867,1.5249569416046143,0.505771815776825,-2.222123384475708,-1.2675955295562744,-1.4396467208862305,1.8322911262512207,0.34456491470336914,0.6456857919692993
vachellia_farnesiana,-0.019346270710229874,2.2348241806030273,-0.9733160138130188,0.1885562241077423,-0.864565372467041,0.5923051834106445,-0.6852623224258423,-0.426178902387619,2.856973171234131,1.122729778289795,-0.2626776099205017,-1.4626959562301636,0.8114149570465088,1.0495847463607788,-1.4722869396209717,0.559519350528717,0.7558123469352722,1.1239042282104492,2.179704427719116,0.21032927930355072,0.3649330139160156,-2.3456039428710938,-0.01280401274561882,-0.2457652986049652,1.0095559358596802,-0.263325035572052,0.018957143649458885,-0.10490582883358002,0.5331400036811829,1.240469217300415
cod,0.4889838397502899,-1.2579995393753052,0.7680570483207703,-0.057411111891269684,-0.35215649008750916,0.5469828248023987,0.6819453239440918,-0.5927643179893494,-0.4457301199436188,1.6791223287582397,-0.43399253487586975,1.119645595550537,-1.400596022605896,1.380336046218872,-0.1775527000427246,-1.2166730165481567,-0.17164266109466553,-1.0986524820327759,0.26336124539375305,0.868594765663147,0.04021994024515152,-0.9117980599403381,0.42224740982055664,0.04147474095225334,-0.6137040257453918,-2.4883248805999756,2.148409128189087,0.1342000812292099,2.262497663497925,-0.33674803376197815
ham,0.54103022813797,0.970123291015625,-0.08497966825962067,0.404726505279541,-1.4199371337890625,1.399212121963501,-1.2758468389511108,-1.79166579246521,-0.42825746536254883,0.7007025480270386,1.0613856315612793,1.6436530351638794,-1.447020173072815,0.7524941563606262,0.5905305743217468,-1.0566356182098389,0.43839868903160095,1.3324285745620728,-2.9333691596984863,0.3870549201965332,-0.6012347340583801,-1.4817878007888794,1.2536996603012085,-1.3987129926681519,-0.42150479555130005,-2.4207582473754883,0.5786266922950745,-0.6552795767784119,1.140230417251587,-0.42538270354270935
yogurt,0.024352997541427612,-0.460594117641449,-0.5871999263763428,-0.8872138857841492,-0.7849851250648499,0.8297797441482544,-1.334621787071228,0.27276960015296936,-1.6667848825454712,0.05905546993017197,-1.2292988300323486,0.040073901414871216,-0.17500601708889008,-0.26238584518432617,0.5965074300765991,0.21972985565662384,-0.8156925439834595,-2.266030788421631,0.5653226375579834,0.1819816529750824,0.5810021758079529,0.9081916809082031,-0.8120797276496887,0.43314820528030396,1.2635960578918457,-2.465982437133789,-0.1675339937210083,-0.3011537194252014,2.76170015335083,1.54374098777771
lemon_peel,0.5841219425201416,-0.5114247798919678,-1.6591954231262207,0.20302651822566986,2.0968899726867676,0.18799827992916107,-0.490032434463501,-1.2072563171386719,-0.5846968293190002,-0.5037882924079895,0.16262850165367126,-1.2678381204605103,0.10057099908590317,-1.091628909111023,-1.4508955478668213,-0.8469383120536804,0.42882034182548523,0.02355985715985298,-0.2724550664424896,-1.4253922700881958,0.06980077177286148,-1.3800233602523804,1.0056719779968262,-2.7697505950927734,0.36022278666496277,-0.7556512951850891,1.3614250421524048,-0.8536579012870789,0.4885173738002777,1.537996768951416
california_orange,-1.1410082578659058,-0.9917039275169373,1.7762303352355957,-0.7081722021102905,0.09439520537853241,0.5441953539848328,-0.3557807207107544,-0.9658464193344116,1.6384388208389282,-1.2981075048446655,-0.11728804558515549,0.3028768301010132,-0.7965986728668213,0.4700967073440552,-1.4719626903533936,1.2721881866455078,-0.8535969853401184,-0.3395824432373047,0.26239439845085144,-3.237222671508789,0.38566964864730835,0.36541059613227844,-1.1093817949295044,0.2860303223133087,2.5222301483154297,0.3461149036884308,1.4726382493972778,-1.4134974479675293,-0.7216202020645142,2.1721582412719727
licorice,0.4308570623397827,0.11890361458063126,1.2176666259765625,0.3724018335342407,-2.0990402698516846,1.194116234779358,-1.1750986576080322,1.5001423358917236,-0.2808015048503876,-0.26892396807670593,0.7175836563110352,-1.168494462966919,-0.08200902491807938,-0.8368614912033081,0.8773981928825378,-0.6967711448669434,-1.7031272649765015,0.15748301148414612,-0.4803211987018585,-0.8767313361167908,-0.019491517916321754,1.644588589668274,1.1783132553100586,0.06651993095874786,2.025951623916626,-0.4742080867290497,1.273986577987671,-0.631862461566925,-0.6597649455070496,0.6953752636909485
tamarind,0.7003125548362732,0.5761281847953796,0.5573942065238953,-0.5785362720489502,0.04812968149781227,-0.0948185995221138,0.2059139609336853,0.5538629293441772,2.079542636871338,-0.42312943935394287,0.04503672942519188,-0.4728698134422302,-0.21514777839183807,0.9226500988006592,-1.4859158992767334,0.3205730617046356,-1.8412485122680664,0.3180096447467804,1.0932620763778687,1.4268503189086914,0.10274028778076172,1.527468204498291,1.4865241050720215,-0.08746851980686188,-0.3564944267272949,-2.580622911453247,0.5799140334129333,1.6486279964447021,0.7081252932548523,-0.559852659702301
ceylon_tea,-0.30857139825820923,0.12180231511592865,1.7691689729690552,0.7347325086593628,-0.5034605860710144,1.3496975898742676,1.1890215873718262,-1.5544850826263428,1.1577640771865845,-0.6725418567657471,-1.272658109664917,-0.37589502334594727,0.7393487095832825,-1.6207466125488281,0.4541274309158325,-1.037155032157898,-1.259738802909851,-0.78102046251297,0.5538848042488098,0.06813979148864746,1.415558934211731,0.11331050843000412,-0.4244110584259033,1.0674588680267334,0.23623058199882507,-2.650709629058838,1.6877843141555786,1.7991081476211548,0.3954637348651886,-1.1654287576675415
lettuce,1.040134072303772,-0.6224673986434937,2.883256196975708,1.0147686004638672,0.017824433743953705,1.8491482734680176,-1.8679741621017456,-1.4345357418060303,1.7597066164016724,-2.283456325531006,0.3295603096485138,-0.10532530397176743,-0.07956545054912567,1.0519503355026245,-0.344475656747818,1.1408288478851318,0.8275842070579529,1.0580567121505737,-0.23152045905590057,0.575986921787262,0.21324288845062256,-0.16080470383167267,-0.48329439759254456,-0.0042454516515135765,0.2924167811870575,-0.043361030519008636,-1.2462719678878784,0.5027902722358704,-1.0472418069839478,-0.16256216168403625
tilsit_cheese,-1.1850380897521973,0.8917032480239868,0.351513147354126,1.3924607038497925,-0.7694386839866638,-0.17093130946159363,0.6008941531181335,0.692013680934906,0.1869998425245285,0.04118215665221214,-0.15176253020763397,0.5248752236366272,-2.15116810798645,1.024421215057373,1.1221773624420166,1.0571174621582031,1.217326283454895,0.06876865029335022,-0.549109160900116,1.4464483261108398,2.1735479831695557,-1.668632984161377,-0.6400942206382751,-0.4057656526565552,0.3473462462425232,-1.2718806266784668,0.3063984811306,-3.5042858123779297,2.179861545562744,0.04515818506479263
lavandin,-0.7738778591156006,-0.4137500524520874,-0.005528319627046585,-0.931175947189331,1.1863385438919067,0.7897796034812927,-0.8385483026504517,-0.7198166847229004,1.7260088920593262,-0.8656749129295349,-0.251455694437027,-1.4745676517486572,-1.1640931367874146,-0.18816804885864258,-2.0779869556427,0.3239690959453583,-0.6884476542472839,-0.09700765460729599,-1.3523403406143188,1.0740783214569092,0.6980972290039062,-1.3740811347961426,1.7951620817184448,1.2846903800964355,-2.186833143234253,-1.3080352544784546,-0.11244497448205948,-1.4830875396728516,-0.8229051828384399,0.7894006371498108
roasted_green_tea,-0.34962138533592224,0.4348216652870178,-0.8584602475166321,1.8267722129821777,-0.2179577499628067,-0.1126585528254509,2.0364959239959717,-0.35490700602531433,1.169118046760559,-0.6968299746513367,1.8759440183639526,-1.058638095855713,-1.1476985216140747,-0.8417949676513672,0.14800165593624115,-0.960472583770752,-1.2163797616958618,0.0881025642156601,-0.1516597718000412,1.7110662460327148,1.4328892230987549,-0.27816277742385864,0.7349079251289368,0.22652772068977356,-1.0384953022003174,-1.4890881776809692,0.8745591044425964,2.968878746032715,0.43585339188575745,-1.4819210767745972
