text,label
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  203  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  254  155  156  157  158  266  268  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  288  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",medlar
"430  1  115  544  117  197  739  119  1203  120  121  547  122  13  123  203  432  18  208  128  129  1353  130  483  131  132  550  689  136  226  28  702  228  30  140  141  31  33  34  143  144  693  493  239  145  146  389  148  1354  418  497  246  149  436  150  46  529  151  153  154  254  502  1355  155  157  158  266  268  504  62  64  1356  159  160  1341  161  69  421  1357  619  620  162  72  165  442  1044  113  167  80  169  1358  531  174  88  305  176  175  91  177  391  179  96  514  312  725  182  381  183  184  318  186  449  112  188  116  191  4  5  118  12  124  125  126  479  392  127  19  21  413  1359  210  607  114  23  133  24  134  649  135  456  1107  137  138  139  142  147  241  459  248  685  868  499  152  50  49  501  695  156  263  269  63  67  1318  272  466  163  164  1360  279  75  166  168  170  171  288  291  708  86  172  295  173  301  302  93  178  307  180  97  472  181  102  185  626  1361  317  1319  187  1240  107  782",corn
"542  1027  197  739  1362  121  128  129  742  1214  130  131  550  1363  983  136  434  140  31  34  1034  143  144  239  148  419  149  554  436  46  1185  155  157  258  158  62  1219  160  72  165  558  386  80  559  751  561  174  305  176  177  179  94  312  182  1364  105  567  1007  112  5  569  118  201  412  125  126  452  764  15  453  1128  22  595  1136  572  454  114  133  416  578  138  142  1293  1323  585  256  156  269  65  422  163  1365  168  621  170  590  1002  640  471  93  178  307  1366  777  181  102  1367  187  1368  107  782  115  544  117  119  198  120  122  123  431  204  1061  18  1369  132  331  228  1286  30  141  1370  235  145  146  373  1371  246  150  529  1035  1210  151  153  154  57  64  440  530  159  161  69  441  620  162  1372  73  78  282  113  167  748  749  169  560  1350  175  1251  91  565  96  183  184  447  566  186  326  759  1054  188  116  4  192  6  1373  124  127  413  1292  1347  134  455  135  1374  575  225  137  999  579  139  417  1375  236  1229  582  147  460  44  685  152  49  462  639  1197  63  770  67  588  274  164  279  166  749  817  171  773  291  1213  172  173  302  180  97  1376  185  780  678  1377",spearmint
"291  57  60  191  832  1378  63  302  199  30  232  706  68  33  233  36  13  143  707  312  372  494  480  507  1379  211  283  113  483  150  114  661  868  499  49  219  1380",popcorn
"430  115  117  119  120  121  122  123  18  128  971  480  129  637  130  131  132  550  136  1381  30  140  141  31  33  34  1382  143  144  145  146  148  1354  246  149  150  46  151  153  154  255  359  155  157  158  62  64  159  160  161  69  1211  1383  162  275  1329  72  165  113  80  167  169  174  175  176  91  177  391  179  96  312  182  183  184  319  186  449  326  1093  112  188  116  191  4  5  118  194  124  125  126  127  20  114  133  134  218  135  457  137  138  139  142  580  147  242  459  250  1384  152  50  49  156  269  63  67  272  1385  422  163  164  166  168  170  171  708  172  173  299  301  786  178  180  97  181  102  185  187",spinach
"115  544  1027  117  545  119  120  121  122  123  1193  18  128  129  130  131  132  414  136  228  30  140  141  33  34  235  143  144  239  145  146  148  1371  149  150  529  46  1210  1386  151  500  153  154  155  157  158  64  530  1219  1140  159  160  161  441  162  72  1372  165  386  167  80  169  749  1279  425  174  175  176  91  177  179  96  182  183  184  106  186  1007  112  188  360  116  4  5  1297  569  760  118  412  124  125  126  452  127  413  22  1063  114  133  134  455  135  1374  416  575  225  137  138  139  142  583  1000  147  1071  1323  243  460  685  250  152  49  256  156  639  63  65  67  163  164  1001  1365  166  722  168  170  171  773  291  172  173  1002  640  93  178  307  180  97  181  102  185  187  1368  107  108  1377",cornmint
"291  85  57  4  457  504  6  62  1387  63  302  30  65  67  31  68  69  33  233  36  12  899  571  1388  38  72  372  40  19  20  21  480  497  42  78  483  80  213  701  499  49  108  531  112  255  1107  1389",meat
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",american_butterfish
"2  3  600  6  197  7  198  199  120  706  9  11  15  204  20  207  606  22  483  573  114  25  487  26  489  28  520  29  426  232  31  368  33  233  36  37  143  240  372  40  1010  613  497  42  246  525  45  248  46  48  499  49  51  501  409  56  257  60  61  262  617  811  64  66  68  272  69  703  71  719  74  76  78  281  113  79  80  621  169  428  623  82  429  291  723  947  894  521  88  897  308  94  95  96  315  101  1011  626  317  105  106  633  375  628  108  109  111  188",whisky
"115  116  2  596  3  4  5  117  118  600  6  522  119  601  120  8  9  647  121  11  792  122  123  571  124  793  125  126  14  203  15  970  127  18  206  20  128  21  129  972  130  607  22  131  648  795  132  573  114  23  133  1222  217  218  134  1390  551  135  797  26  136  799  609  651  137  1391  332  714  138  29  652  30  139  1218  140  141  32  142  33  34  36  803  1392  804  143  38  144  39  611  659  145  40  146  1393  147  241  612  808  148  41  42  149  810  525  45  1309  436  150  248  685  46  151  555  49  152  51  153  154  254  256  502  56  155  156  157  663  259  158  266  264  268  269  62  63  64  159  420  160  67  161  69  272  1394  813  664  162  274  72  163  164  666  719  165  73  1395  1043  943  78  1326  166  113  508  80  167  168  284  621  169  170  428  171  510  1269  288  819  291  785  172  173  296  87  174  521  1396  175  176  91  92  177  705  93  178  180  94  179  95  97  96  725  181  182  101  102  183  184  185  103  566  317  105  526  186  187  1296  107  109  112  680  1191  188",pineapple
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",abalone
"295  258  265  504  194  62  304  67  31  272  69  712  33  92  1058  38  240  146  905  44  283  113  80  114  23  326  169  109  25",oyster
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",yam
"115  117  119  120  121  122  123  18  128  129  130  131  132  484  1397  414  136  426  30  140  141  31  33  34  143  144  145  146  148  149  150  46  529  151  153  154  255  155  157  158  262  64  159  160  420  161  71  162  72  165  113  80  167  169  174  175  176  91  177  1398  179  96  182  1097  183  184  1127  186  326  1054  328  112  188  116  990  4  5  118  1399  411  124  125  126  127  20  21  114  133  134  135  137  138  610  139  142  36  804  1400  39  147  385  152  49  156  1038  63  67  272  163  164  1078  166  589  168  170  171  291  292  172  173  301  1160  1348  178  180  97  181  102  185  905  317  187  107  108",mustard
"395  190  115  116  4  5  117  118  197  119  199  120  9  412  121  157  122  602  123  571  124  125  126  14  127  17  641  18  19  20  128  480  129  482  130  211  22  131  132  484  114  23  213  24  133  217  218  1217  689  134  25  135  136  225  1401  137  1391  28  138  365  29  229  1156  30  139  140  141  31  32  642  715  233  33  36  368  37  656  858  380  34  235  143  38  144  239  1068  372  40  1402  145  146  147  373  148  41  42  244  246  810  44  149  150  1403  46  1003  252  662  151  49  50  152  55  153  154  502  56  57  155  257  59  639  60  158  61  263  259  142  264  1404  504  62  63  64  1405  65  159  1406  67  68  161  69  272  160  421  1058  506  71  162  476  1407  72  163  164  666  1077  165  73  1249  279  75  76  78  166  283  113  1408  79  167  80  509  1082  168  169  170  1409  531  171  1410  291  86  172  173  296  297  87  174  299  301  302  175  176  1411  91  92  177  1412  307  178  179  180  822  95  97  96  181  182  381  1413  102  183  184  185  317  402  186  187  907  406  968  108  109  156  112  995  518  188  329",mushroom
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",annual_wild_rice
"57  190  169  1414  596  805  87  692  6  82  7  719  928",wild_cherry
"115  116  4  5  117  118  6  194  688  119  120  121  122  123  124  125  126  127  17  18  20  128  129  130  131  132  114  133  214  134  218  135  456  136  137  1415  138  30  139  140  141  142  33  34  143  144  145  40  146  147  148  149  150  46  151  49  152  153  154  255  502  695  56  155  156  157  158  269  62  63  64  159  160  67  161  272  69  162  72  163  164  165  166  113  508  404  509  167  168  80  169  170  171  172  173  87  174  302  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  326  112  188",endive
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",millet
"115  116  3  4  5  117  118  6  197  688  199  119  120  121  122  123  124  125  126  392  203  127  17  18  19  20  128  129  481  482  637  130  210  211  131  595  132  114  23  133  24  214  217  218  134  135  849  456  136  457  137  138  1416  231  652  973  30  232  139  140  141  31  32  368  33  233  656  35  36  37  142  34  143  38  144  240  372  40  145  146  147  241  373  148  399  42  460  246  149  44  150  250  46  438  151  49  152  55  153  154  254  502  56  57  155  261  60  156  157  61  259  263  258  158  266  268  269  62  63  64  65  159  420  67  160  161  69  272  421  162  72  163  164  276  467  165  279  76  78  386  166  113  167  168  80  284  169  170  171  1287  82  288  172  173  296  87  174  175  176  91  177  178  391  179  180  822  95  97  96  312  314  181  315  182  102  183  184  185  317  627  319  186  325  187  326  107  108  112  188",green_beans
"115  116  4  5  117  192  118  739  119  120  121  122  123  124  125  126  452  764  203  127  18  1299  128  129  130  131  132  114  133  134  135  456  136  137  578  138  30  139  140  141  142  33  34  143  236  144  145  146  147  148  243  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  530  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  288  773  172  173  174  88  175  176  91  177  93  178  307  179  180  97  96  181  182  102  183  184  185  186  187  112  188",cottonseed
"0  1  2  789  4  3  5  6  7  199  8  9  10  11  12  13  571  783  14  392  15  16  17  18  19  20  21  210  22  648  23  24  25  931  26  396  27  28  29  30  232  31  32  33  34  35  36  37  657  38  806  39  660  807  372  40  458  389  41  42  43  810  44  45  717  46  47  48  438  49  50  1024  51  52  53  54  55  409  615  56  57  58  257  59  60  61  264  504  267  62  63  64  65  66  67  68  69  70  71  466  72  666  73  74  75  76  944  77  78  393  404  80  79  347  169  81  82  83  84  85  86  298  87  88  563  89  90  1411  91  92  705  93  391  94  822  95  96  97  98  99  100  101  102  390  103  104  105  106  376  107  108  109  110  111  112",blue_cheese
